 ,Label,Area,XM,YM,Major,Minor,Angle
19958,20220622_C34.tif:444,197,155.434,380.211,16.245,15.441,81.179
19959,20220622_C34.tif:444,208,391.418,380.154,16.640,15.916,96.195
19960,20220622_C34.tif:444,208,626.562,379.788,16.466,16.084,50.759
19961,20220622_C34.tif:444,184,860.478,379.924,15.735,14.889,15.090
19962,20220622_C34.tif:444,207,273.370,449.239,16.836,15.655,85.268
19963,20220622_C34.tif:444,214,508.944,449.079,16.785,16.233,62.291
19964,20220622_C34.tif:444,207,743.162,449.548,16.395,16.075,177.296
19965,20220622_C34.tif:444,177,36.833,449.788,15.585,14.461,87.713
19966,20220622_C34.tif:444,209,461.763,497.591,16.700,15.934,83.674
19967,20220622_C34.tif:444,203,696.638,497.273,16.338,15.820,172.255
19968,20220622_C34.tif:444,202,225.678,497.762,16.350,15.730,78.732
19969,20220622_C34.tif:444,206,343.602,567.510,16.657,15.746,79.408
19970,20220622_C34.tif:444,206,578.903,567.049,16.445,15.950,52.178
19971,20220622_C34.tif:444,195,813.536,566.864,15.908,15.607,170.229
19972,20220622_C34.tif:444,195,107.413,567.972,16.360,15.176,88.000
19973,20220622_C34.tif:444,217,626.588,615.537,16.844,16.403,109.678
19974,20220622_C34.tif:444,212,155.170,616.774,16.792,16.075,65.405
19975,20220622_C34.tif:444,214,391.136,616.037,16.658,16.357,96.898
19976,20220622_C34.tif:444,195,860.228,615.382,16.113,15.409,165.555
19977,20220622_C34.tif:444,227,509.306,684.923,17.050,16.952,27.052
19978,20220622_C34.tif:444,216,744.009,684.676,16.920,16.254,98.632
19979,20220622_C34.tif:444,196,36.041,685.694,16.377,15.238,39.280
19980,20220622_C34.tif:444,216,273.356,685.824,16.965,16.211,55.557
19981,20220622_C34.tif:445,214,225.907,26.173,16.910,16.113,95.609
19982,20220622_C34.tif:445,223,460.922,26.496,17.265,16.446,85.898
19983,20220622_C34.tif:445,221,694.667,27.333,17.062,16.492,45.000
19984,20220622_C34.tif:445,208,108.197,96.524,16.882,15.688,107.457
19985,20220622_C34.tif:445,221,343.052,96.360,17.275,16.289,91.888
19986,20220622_C34.tif:445,219,577.925,96.427,17.221,16.192,71.933
19987,20220622_C34.tif:445,206,811.413,96.976,16.531,15.866,44.071
19988,20220622_C34.tif:445,205,155.637,144.246,16.753,15.580,111.656
19989,20220622_C34.tif:445,220,391.091,144.509,17.337,16.157,96.862
19990,20220622_C34.tif:445,213,625.843,145.289,16.741,16.200,61.388
19991,20220622_C34.tif:445,198,859.995,146.460,16.475,15.302,13.347
19992,20220622_C34.tif:445,221,508.523,213.885,17.051,16.502,51.253
19993,20220622_C34.tif:445,187,37.152,213.687,16.006,14.875,98.798
19994,20220622_C34.tif:445,212,273.014,213.906,16.882,15.989,111.125
19995,20220622_C34.tif:445,213,742.538,214.392,16.743,16.198,48.685
19996,20220622_C34.tif:445,209,226.132,261.730,16.799,15.840,92.602
19997,20220622_C34.tif:445,210,461.271,261.852,16.627,16.081,81.871
19998,20220622_C34.tif:445,209,695.916,261.964,16.480,16.147,7.909
19999,20220622_C34.tif:445,209,343.816,331.667,16.647,15.985,88.377
20000,20220622_C34.tif:445,208,578.673,331.707,16.546,16.006,70.805
20001,20220622_C34.tif:445,193,107.490,331.764,16.377,15.005,103.493
20002,20220622_C34.tif:445,192,812.323,331.990,16.065,15.217,22.039
20003,20220622_C34.tif:445,196,155.469,380.224,16.275,15.334,79.333
20004,20220622_C34.tif:445,209,391.457,380.160,16.611,16.020,100.123
20005,20220622_C34.tif:445,207,626.534,379.814,16.358,16.112,56.224
20006,20220622_C34.tif:445,184,860.478,379.924,15.735,14.889,15.090
20007,20220622_C34.tif:445,206,273.359,449.277,16.727,15.680,86.803
20008,20220622_C34.tif:445,212,508.981,449.047,16.716,16.148,59.598
20009,20220622_C34.tif:445,207,743.196,449.490,16.522,15.952,6.126
20010,20220622_C34.tif:445,177,36.760,449.828,15.622,14.426,85.833
20011,20220622_C34.tif:445,209,461.763,497.591,16.700,15.934,83.674
20012,20220622_C34.tif:445,200,696.565,497.325,16.164,15.754,165.328
20013,20220622_C34.tif:445,197,225.647,497.805,16.316,15.373,85.358
20014,20220622_C34.tif:445,206,343.602,567.510,16.657,15.746,79.408
20015,20220622_C34.tif:445,208,578.962,567.096,16.376,16.172,53.871
20016,20220622_C34.tif:445,194,813.464,566.830,16.034,15.406,160.974
20017,20220622_C34.tif:445,196,107.388,568.005,16.431,15.188,84.305
20018,20220622_C34.tif:445,218,626.578,615.624,16.835,16.488,120.246
20019,20220622_C34.tif:445,195,860.249,615.305,16.085,15.435,156.306
20020,20220622_C34.tif:445,212,155.170,616.774,16.792,16.075,65.405
20021,20220622_C34.tif:445,213,391.120,616.073,16.602,16.335,112.305
20022,20220622_C34.tif:445,227,509.363,684.874,17.077,16.925,9.801
20023,20220622_C34.tif:445,217,743.965,684.597,16.900,16.349,96.763
20024,20220622_C34.tif:445,199,36.068,685.661,16.542,15.317,47.819
20025,20220622_C34.tif:445,216,273.356,685.824,16.965,16.211,55.557
20026,20220622_C34.tif:446,214,225.953,26.168,16.942,16.083,106.185
20027,20220622_C34.tif:446,224,460.897,26.513,17.141,16.639,85.605
20028,20220622_C34.tif:446,221,694.672,27.305,16.966,16.586,49.087
20029,20220622_C34.tif:446,208,108.197,96.524,16.882,15.688,107.457
20030,20220622_C34.tif:446,222,343.086,96.342,17.265,16.372,88.150
20031,20220622_C34.tif:446,219,577.947,96.500,17.219,16.193,72.070
20032,20220622_C34.tif:446,207,811.384,97.002,16.647,15.832,43.879
20033,20220622_C34.tif:446,206,155.626,144.286,16.820,15.594,107.823
20034,20220622_C34.tif:446,220,391.091,144.436,17.321,16.172,92.831
20035,20220622_C34.tif:446,215,625.812,145.333,16.830,16.265,62.362
20036,20220622_C34.tif:446,198,859.995,146.460,16.475,15.302,13.347
20037,20220622_C34.tif:446,220,508.541,213.918,17.075,16.405,46.562
20038,20220622_C34.tif:446,190,37.089,213.742,16.325,14.819,101.879
20039,20220622_C34.tif:446,212,273.014,213.906,16.882,15.989,111.125
20040,20220622_C34.tif:446,213,742.538,214.392,16.743,16.198,48.685
20041,20220622_C34.tif:446,208,226.106,261.760,16.766,15.796,97.320
20042,20220622_C34.tif:446,210,461.271,261.852,16.627,16.081,81.871
20043,20220622_C34.tif:446,208,695.880,261.952,16.410,16.139,21.081
20044,20220622_C34.tif:446,210,343.814,331.629,16.762,15.952,89.103
20045,20220622_C34.tif:446,193,107.490,331.764,16.377,15.005,103.493
20046,20220622_C34.tif:446,205,578.676,331.812,16.339,15.974,57.118
20047,20220622_C34.tif:446,192,812.344,331.953,15.926,15.350,24.653
20048,20220622_C34.tif:446,198,155.460,380.242,16.282,15.483,87.081
20049,20220622_C34.tif:446,209,391.457,380.160,16.611,16.020,100.123
20050,20220622_C34.tif:446,207,626.534,379.814,16.358,16.112,56.224
20051,20220622_C34.tif:446,184,860.478,379.924,15.735,14.889,15.090
20052,20220622_C34.tif:446,207,273.326,449.254,16.730,15.754,91.128
20053,20220622_C34.tif:446,211,508.927,449.092,16.627,16.158,54.634
20054,20220622_C34.tif:446,206,743.155,449.495,16.400,15.993,5.849
20055,20220622_C34.tif:446,178,36.719,449.837,15.591,14.536,83.335
20056,20220622_C34.tif:446,208,461.760,497.630,16.584,15.969,83.391
20057,20220622_C34.tif:446,200,696.565,497.325,16.164,15.754,165.328
20058,20220622_C34.tif:446,201,225.714,497.744,16.340,15.662,85.500
20059,20220622_C34.tif:446,206,343.602,567.510,16.657,15.746,79.408
20060,20220622_C34.tif:446,207,578.935,567.070,16.408,16.063,50.528
20061,20220622_C34.tif:446,192,813.484,566.859,15.869,15.405,146.187
20062,20220622_C34.tif:446,197,107.419,567.982,16.464,15.235,80.910
20063,20220622_C34.tif:446,216,626.597,615.574,16.731,16.438,112.352
20064,20220622_C34.tif:446,195,860.264,615.244,16.072,15.448,170.510
20065,20220622_C34.tif:446,212,155.170,616.774,16.792,16.075,65.405
20066,20220622_C34.tif:446,212,391.156,616.080,16.603,16.257,101.392
20067,20220622_C34.tif:446,226,509.394,684.938,17.023,16.904,164.886
20068,20220622_C34.tif:446,216,744.046,684.620,17.055,16.126,99.724
20069,20220622_C34.tif:446,197,36.069,685.662,16.498,15.203,40.503
20070,20220622_C34.tif:446,216,273.356,685.824,16.965,16.211,55.557
20071,20220622_C34.tif:447,215,225.933,26.202,16.978,16.124,100.685
20072,20220622_C34.tif:447,225,460.918,26.482,17.223,16.633,79.536
20073,20220622_C34.tif:447,221,694.631,27.278,17.042,16.511,32.702
20074,20220622_C34.tif:447,207,108.162,96.510,16.866,15.627,104.091
20075,20220622_C34.tif:447,220,343.036,96.395,17.193,16.292,95.864
20076,20220622_C34.tif:447,219,577.879,96.368,17.246,16.168,72.339
20077,20220622_C34.tif:447,207,811.384,97.002,16.647,15.832,43.879
20078,20220622_C34.tif:447,207,155.664,144.297,16.827,15.663,111.383
20079,20220622_C34.tif:447,220,391.123,144.505,17.354,16.141,91.364
20080,20220622_C34.tif:447,215,625.812,145.333,16.830,16.265,62.362
20081,20220622_C34.tif:447,198,859.995,146.460,16.475,15.302,13.347
20082,20220622_C34.tif:447,187,37.115,213.735,16.171,14.723,98.155
20083,20220622_C34.tif:447,211,273.040,213.936,16.785,16.006,107.285
20084,20220622_C34.tif:447,218,508.514,213.977,16.954,16.372,42.350
20085,20220622_C34.tif:447,212,742.533,214.354,16.724,16.140,41.154
20086,20220622_C34.tif:447,209,226.132,261.730,16.799,15.840,92.602
20087,20220622_C34.tif:447,209,461.242,261.878,16.591,16.039,90.099
20088,20220622_C34.tif:447,209,695.916,261.964,16.480,16.147,7.909
20089,20220622_C34.tif:447,210,343.805,331.667,16.840,15.878,96.150
20090,20220622_C34.tif:447,193,107.422,331.775,16.366,15.015,98.022
20091,20220622_C34.tif:447,206,578.650,331.782,16.321,16.070,67.862
20092,20220622_C34.tif:447,193,812.350,331.992,15.902,15.453,29.815
20093,20220622_C34.tif:447,198,155.460,380.242,16.282,15.483,87.081
20094,20220622_C34.tif:447,208,391.413,380.096,16.671,15.886,84.260
20095,20220622_C34.tif:447,207,626.534,379.814,16.358,16.112,56.224
20096,20220622_C34.tif:447,184,860.478,379.924,15.735,14.889,15.090
20097,20220622_C34.tif:447,208,273.337,449.216,16.832,15.734,88.942
20098,20220622_C34.tif:447,214,508.944,449.079,16.785,16.233,62.291
20099,20220622_C34.tif:447,205,743.120,449.515,16.315,15.999,174.684
20100,20220622_C34.tif:447,178,36.742,449.787,15.718,14.419,89.307
20101,20220622_C34.tif:447,209,461.763,497.591,16.700,15.934,83.674
20102,20220622_C34.tif:447,201,696.540,497.356,16.162,15.835,176.018
20103,20220622_C34.tif:447,200,225.745,497.770,16.339,15.585,79.496
20104,20220622_C34.tif:447,206,343.602,567.510,16.657,15.746,79.408
20105,20220622_C34.tif:447,209,578.926,567.084,16.370,16.255,31.528
20106,20220622_C34.tif:447,193,813.464,566.894,15.829,15.524,144.725
20107,20220622_C34.tif:447,198,107.404,568.020,16.578,15.207,79.505
20108,20220622_C34.tif:447,215,626.579,615.607,16.725,16.368,124.176
20109,20220622_C34.tif:447,195,860.264,615.244,16.072,15.448,170.510
20110,20220622_C34.tif:447,211,155.173,616.813,16.721,16.067,59.411
20111,20220622_C34.tif:447,213,391.115,616.077,16.623,16.315,108.781
20112,20220622_C34.tif:447,228,509.399,684.925,17.237,16.842,155.545
20113,20220622_C34.tif:447,215,743.998,684.640,16.812,16.283,96.096
20114,20220622_C34.tif:447,197,36.023,685.657,16.338,15.352,41.366
20115,20220622_C34.tif:447,217,273.389,685.804,17.057,16.198,51.714
20116,20220622_C34.tif:448,216,226.019,26.162,16.944,16.231,108.535
20117,20220622_C34.tif:448,225,460.918,26.482,17.223,16.633,79.536
20118,20220622_C34.tif:448,223,694.666,27.294,17.153,16.553,38.849
20119,20220622_C34.tif:448,209,108.170,96.495,16.971,15.680,110.249
20120,20220622_C34.tif:448,223,343.123,96.339,17.225,16.483,86.629
20121,20220622_C34.tif:448,218,577.936,96.463,17.165,16.171,67.816
20122,20220622_C34.tif:448,206,811.413,96.976,16.531,15.866,44.071
20123,20220622_C34.tif:448,205,155.637,144.246,16.753,15.580,111.656
20124,20220622_C34.tif:448,219,391.112,144.541,17.258,16.157,93.684
20125,20220622_C34.tif:448,214,625.846,145.313,16.770,16.247,70.454
20126,20220622_C34.tif:448,199,860.023,146.430,16.548,15.312,16.891
20127,20220622_C34.tif:448,221,508.523,213.885,17.051,16.502,51.253
20128,20220622_C34.tif:448,190,37.163,213.737,16.345,14.800,105.037
20129,20220622_C34.tif:448,212,273.014,213.906,16.882,15.989,111.125
20130,20220622_C34.tif:448,212,742.533,214.354,16.724,16.140,41.154
20131,20220622_C34.tif:448,207,226.143,261.766,16.792,15.695,95.290
20132,20220622_C34.tif:448,210,461.271,261.852,16.627,16.081,81.871
20133,20220622_C34.tif:448,209,695.916,261.964,16.480,16.147,7.909
20134,20220622_C34.tif:448,209,343.859,331.658,16.615,16.016,101.733
20135,20220622_C34.tif:448,207,578.698,331.737,16.554,15.921,64.547
20136,20220622_C34.tif:448,195,107.423,331.797,16.331,15.203,100.545
20137,20220622_C34.tif:448,193,812.303,331.956,16.030,15.330,20.272
20138,20220622_C34.tif:448,197,155.434,380.211,16.245,15.441,81.179
20139,20220622_C34.tif:448,210,391.471,380.095,16.729,15.984,83.830
20140,20220622_C34.tif:448,207,626.534,379.814,16.358,16.112,56.224
20141,20220622_C34.tif:448,184,860.478,379.924,15.735,14.889,15.090
20142,20220622_C34.tif:448,207,273.326,449.254,16.730,15.754,91.128
20143,20220622_C34.tif:448,214,508.944,449.079,16.785,16.233,62.291
20144,20220622_C34.tif:448,204,743.088,449.490,16.262,15.972,9.633
20145,20220622_C34.tif:448,177,36.760,449.828,15.622,14.426,85.833
20146,20220622_C34.tif:448,210,461.724,497.595,16.665,16.045,80.538
20147,20220622_C34.tif:448,202,696.564,497.327,16.376,15.705,174.893
20148,20220622_C34.tif:448,199,225.706,497.771,16.373,15.475,81.542
20149,20220622_C34.tif:448,208,343.567,567.457,16.740,15.821,82.989
20150,20220622_C34.tif:448,207,578.935,567.070,16.408,16.063,50.528
20151,20220622_C34.tif:448,193,813.500,566.852,15.917,15.438,165.591
20152,20220622_C34.tif:448,195,107.418,568.028,16.432,15.110,81.537
20153,20220622_C34.tif:448,218,626.555,615.555,16.814,16.508,105.249
20154,20220622_C34.tif:448,196,860.260,615.204,16.045,15.553,165.950
20155,20220622_C34.tif:448,212,155.170,616.774,16.792,16.075,65.405
20156,20220622_C34.tif:448,214,391.145,616.103,16.710,16.306,118.799
20157,20220622_C34.tif:448,225,509.358,684.922,16.986,16.865,19.844
20158,20220622_C34.tif:448,216,744.074,684.583,16.903,16.271,100.180
20159,20220622_C34.tif:448,195,36.044,685.654,16.352,15.184,35.374
20160,20220622_C34.tif:448,216,273.356,685.824,16.965,16.211,55.557
20161,20220622_C34.tif:449,214,225.953,26.168,16.942,16.083,106.185
20162,20220622_C34.tif:449,225,460.918,26.482,17.223,16.633,79.536
20163,20220622_C34.tif:449,220,694.668,27.268,16.947,16.529,38.788
20164,20220622_C34.tif:449,208,108.197,96.524,16.882,15.688,107.457
20165,20220622_C34.tif:449,223,343.074,96.379,17.369,16.347,85.886
20166,20220622_C34.tif:449,220,577.982,96.514,17.182,16.303,72.673
20167,20220622_C34.tif:449,205,811.373,96.973,16.511,15.808,50.551
20168,20220622_C34.tif:449,205,155.637,144.246,16.753,15.580,111.656
20169,20220622_C34.tif:449,220,391.091,144.509,17.337,16.157,96.862
20170,20220622_C34.tif:449,214,625.846,145.313,16.770,16.247,70.454
20171,20220622_C34.tif:449,198,859.995,146.460,16.475,15.302,13.347
20172,20220622_C34.tif:449,221,508.518,213.930,16.931,16.619,61.726
20173,20220622_C34.tif:449,189,37.061,213.712,16.253,14.806,98.885
20174,20220622_C34.tif:449,212,273.014,213.906,16.882,15.989,111.125
20175,20220622_C34.tif:449,211,742.538,214.315,16.689,16.098,33.573
20176,20220622_C34.tif:449,209,226.132,261.730,16.799,15.840,92.602
20177,20220622_C34.tif:449,210,461.271,261.852,16.627,16.081,81.871
20178,20220622_C34.tif:449,210,695.933,261.929,16.505,16.200,22.171
20179,20220622_C34.tif:449,210,343.814,331.629,16.762,15.952,89.103
20180,20220622_C34.tif:449,192,107.453,331.750,16.372,14.932,100.683
20181,20220622_C34.tif:449,204,578.642,331.833,16.263,15.972,69.374
20182,20220622_C34.tif:449,191,812.364,331.987,15.963,15.235,25.916
20183,20220622_C34.tif:449,197,155.434,380.211,16.245,15.441,81.179
20184,20220622_C34.tif:449,209,391.457,380.160,16.611,16.020,100.123
20185,20220622_C34.tif:449,207,626.534,379.814,16.358,16.112,56.224
20186,20220622_C34.tif:449,184,860.478,379.924,15.735,14.889,15.090
20187,20220622_C34.tif:449,206,273.359,449.277,16.727,15.680,86.803
20188,20220622_C34.tif:449,214,508.944,449.079,16.785,16.233,62.291
20189,20220622_C34.tif:449,206,743.146,449.485,16.349,16.043,9.091
20190,20220622_C34.tif:449,177,36.760,449.828,15.622,14.426,85.833
20191,20220622_C34.tif:449,209,461.763,497.591,16.700,15.934,83.674
20192,20220622_C34.tif:449,200,696.500,497.350,16.043,15.873,0.000
20193,20220622_C34.tif:449,200,225.745,497.770,16.339,15.585,79.496
20194,20220622_C34.tif:449,206,343.631,567.568,16.521,15.876,82.543
20195,20220622_C34.tif:449,207,578.930,567.075,16.412,16.059,54.779
20196,20220622_C34.tif:449,194,813.495,566.866,15.800,15.633,157.894
20197,20220622_C34.tif:449,196,107.449,568.005,16.472,15.150,78.351
20198,20220622_C34.tif:449,217,626.588,615.537,16.844,16.403,109.678
20199,20220622_C34.tif:449,195,860.264,615.244,16.072,15.448,170.510
20200,20220622_C34.tif:449,211,155.159,616.737,16.754,16.035,59.412
20201,20220622_C34.tif:449,213,391.120,616.073,16.602,16.335,112.305
20202,20220622_C34.tif:449,228,509.395,684.895,17.148,16.929,168.765
20203,20220622_C34.tif:449,219,744.016,684.632,16.968,16.434,101.494
20204,20220622_C34.tif:449,196,36.041,685.694,16.377,15.238,39.280
20205,20220622_C34.tif:449,217,273.362,685.786,17.053,16.202,59.740
20206,20220622_C34.tif:450,215,225.919,26.179,16.908,16.190,105.960
20207,20220622_C34.tif:450,226,460.881,26.478,17.184,16.745,78.249
20208,20220622_C34.tif:450,219,694.687,27.235,16.862,16.537,29.565
20209,20220622_C34.tif:450,208,108.197,96.524,16.882,15.688,107.457
20210,20220622_C34.tif:450,222,343.086,96.342,17.265,16.372,88.150
20211,20220622_C34.tif:450,218,577.899,96.399,17.230,16.109,68.653
20212,20220622_C34.tif:450,207,811.384,97.002,16.647,15.832,43.879
20213,20220622_C34.tif:450,205,155.637,144.246,16.753,15.580,111.656
20214,20220622_C34.tif:450,219,391.112,144.468,17.254,16.161,89.349
20215,20220622_C34.tif:450,215,625.812,145.333,16.830,16.265,62.362
20216,20220622_C34.tif:450,199,859.997,146.420,16.444,15.408,15.807
20217,20220622_C34.tif:450,220,508.491,213.905,16.961,16.515,57.144
20218,20220622_C34.tif:450,188,37.080,213.750,16.144,14.827,96.680
20219,20220622_C34.tif:450,211,273.040,213.936,16.785,16.006,107.285
20220,20220622_C34.tif:450,212,742.509,214.368,16.778,16.088,48.834
20221,20220622_C34.tif:450,208,226.106,261.760,16.766,15.796,97.320
20222,20220622_C34.tif:450,210,461.271,261.852,16.627,16.081,81.871
20223,20220622_C34.tif:450,208,695.880,261.952,16.410,16.139,21.081
20224,20220622_C34.tif:450,209,343.830,331.591,16.668,15.965,93.946
20225,20220622_C34.tif:450,206,578.680,331.772,16.436,15.958,65.305
20226,20220622_C34.tif:450,194,107.387,331.784,16.335,15.122,97.376
20227,20220622_C34.tif:450,194,812.309,331.995,15.998,15.440,23.250
20228,20220622_C34.tif:450,197,155.434,380.211,16.245,15.441,81.179
20229,20220622_C34.tif:450,208,391.418,380.154,16.640,15.916,96.195
20230,20220622_C34.tif:450,208,626.543,379.851,16.410,16.139,72.508
20231,20220622_C34.tif:450,184,860.478,379.924,15.735,14.889,15.090
20232,20220622_C34.tif:450,205,273.373,449.315,16.637,15.689,83.152
20233,20220622_C34.tif:450,213,508.979,449.087,16.807,16.136,65.228
